Horodateur,Adresse e-mail,Score,"Quel est votre genre?
",Quel est votre âge?,Vous êtes?,Quelle est votre marque de fast fashion préférée?,Par quels canaux les achetez vous le plus souvent?,Quelle est votre fréquence de consommation de la fast fashion ?,Quel facteur  impacte le plus votre décision d'achat d'articles fast fashion?,Quel facteur   impacte le plus votre décision d'achat d'articles fast fashion? [2],Quel facteur   impacte le plus votre décision d'achat d'articles fast fashion? [3],Quel facteur   impacte le plus votre décision d'achat d'articles fast fashion? [4],"D'après vous, quel est le salaire d'un ouvrier indien dans le prix d’un t-shirt produit en Inde et vendu 29 euros?","Saviez-vous que  l’empreinte carbone de la mode est de 1,2 milliards de tonnes de CO2?","D'après vous, combien de litres d'eau il faut en moyenne pour faire un jean?",Saviez-vous que  l’équivalent d’une benne de vêtements est jetée chaque seconde dans le monde?,"Face à tous ces impacts de la fast fashion, seriez-vous prêts à vous tourner vers une mode plus éthique?","Utilisation des chat bots pour éduquer les consommateurs sur les impacts de la mode rapide et leur fournir des alternatives éthiques
",Création d'un moteur de recommandation basé sur l'intelligence artificielle pour aider les consommateurs à trouver des produits de mode éthiques adaptés à leur style et à leurs préférences. ,Utilisation des algorithmes d'apprentissage automatique pour surveiller les prix des produits de mode éthiques et les comparer aux produits de fast fashion afin de montrer aux consommateurs qu'ils peuvent économiser de l'argent et faire une différence positive en achetant des produits éthiques. ,Développement des systèmes de points de récompense basés sur l'IA pour encourager les consommateurs à acheter des produits de mode éthiques et à encourager leurs amis et leur famille à le faire,"Utilisation des réseaux neuronaux pour créer des images de produits de mode éthiques plus attrayantes et plus engageantes que les produits de fast fashion.
",Développement des applications mobiles qui permettent aux consommateurs d’accéder à des informations sur les produits de mode éthiques et de trouver des produits éthiques dans leur région,Utiliser des matériaux naturels plutôt que des matériaux synthétiques pour la fabrication des vêtements ? ,Réutiliser des vêtements anciens pour en créer de nouveaux ? ,Utiliser des matériaux recyclés pour la fabrication des accessoires de mode ?,Consommer (beaucoup) moins et d’occasion,Louer ses vêtements pour moins polluer et  Donner une seconde vie à ses vieux vêtements,Des vêtements et accessoires de mode à base de bouteilles en plastique,Offrir des remises pour l’achat de produits éthiques et durables et  Organiser des défilés de mode éthique afin de sensibiliser à la mode responsable.
22/01/2023 21:37:44,,,Femme,25 - 35 ans,Etudiant,"SHEIN, ZARA, Bershka",En ligne site divers,Régulièrement(une à plusieurs fois par mois),Prix abordables et accessibles,Design tendance et articles à la mode,Facilement disponible,Design tendance et articles à la mode,18 Centimes,J'en ai rien à faire💀,5000L,ça ne me concerne pas💀,Oui,3,4,4,4,4,4,5,4,4,4,4,4,4
03/02/2023 12:50:26,,,Femme,Moins de 18 ans,Etudiant,"Mango, Jennyfer",Vente privée en ligne,Régulièrement(une à plusieurs fois par mois),Prix abordables et accessibles,Design tendance et articles à la mode,Prix abordables et accessibles,Design tendance et articles à la mode,1 euro,Oui,5000L,Non,Oui,5,5,5,4,3,4,5,3,4,4,4,3,3
03/02/2023 12:53:17,,,Homme,25 - 35 ans,Salarié,"H&M, Pull and Bear",Magasin physique,Fréquemment(une à plusieurs fois par semaine)🤐,Design tendance et articles à la mode,Facilement disponible,Design tendance et articles à la mode,Facilement disponible,1 euro,J'en ai rien à faire💀,7600L,ça ne me concerne pas💀,Oui,4,4,3,3,3,5,5,3,4,3,4,5,4
23/02/2023 17:07:18,,,Femme,18 - 24 ans,Etudiant,Stradivarius ,En ligne site divers,Régulièrement(une à plusieurs fois par mois),Facilement disponible,,,,18 Centimes,Oui,5000L,Non,Oui,3,4,5,2,3,3,4,5,5,4,1,3,3
23/02/2023 17:08:21,,,Homme,18 - 24 ans,Etudiant,carhartt,Vinted,Rarement( une à deux fois par an),Variété de styles et de couleurs,,,,3 euros,Non,5000L,Non,Oui,3,4,4,4,4,3,4,5,5,5,3,3,4
23/02/2023 17:08:50,,,Femme,18 - 24 ans,Etudiant,H&M,Magasin physique,Régulièrement(une à plusieurs fois par mois),Prix abordables et accessibles,,,,18 Centimes,Non,7600L,Non,Oui,4,5,5,5,4,5,5,5,5,5,5,5,5
23/02/2023 17:10:53,,,Homme,25 - 35 ans,Etudiant,Tommy Hilfiger ,Vinted,Régulièrement(une à plusieurs fois par mois),Variété de styles et de couleurs,,,,1 euro,Non,1000 L,Non,Oui,3,3,3,3,3,3,5,1,5,4,5,5,4
23/02/2023 17:12:29,,,Femme,18 - 24 ans,Etudiant,ZARA,En ligne site divers,Régulièrement(une à plusieurs fois par mois),Prix abordables et accessibles,,,,18 Centimes,J'en ai rien à faire💀,7600L,Non,Non,5,1,5,5,5,5,2,5,5,5,1,2,5
23/02/2023 17:12:50,,,Femme,25 - 35 ans,Etudiant,ZARA,Magasin physique,Régulièrement(une à plusieurs fois par mois),Variété de styles et de couleurs,,,,1 euro,Non,2600L,Non,Oui,5,5,5,5,5,5,5,5,5,5,5,5,5
23/02/2023 17:13:00,,,Homme,18 - 24 ans,Etudiant,Aucune marque de fast fashion,Magasin physique,Rarement( une à deux fois par an),Prix abordables et accessibles,,,,3 euros,Oui,5000L,Oui,Oui,3,5,4,5,3,3,4,5,5,5,4,4,4
23/02/2023 17:13:47,,,Femme,25 - 35 ans,Etudiant,Pas de marque particulière ,Magasin physique,Régulièrement(une à plusieurs fois par mois),Variété de styles et de couleurs,,,,5 euros,Non,1000 L,Oui,Oui,5,5,5,5,5,5,5,5,5,5,5,5,5
23/02/2023 17:15:26,,,Femme,18 - 24 ans,Etudiant,Mango,Magasin physique,Régulièrement(une à plusieurs fois par mois),Prix abordables et accessibles,,,,18 Centimes,Oui,7600L,Oui,Oui,3,4,4,3,3,4,5,5,5,5,5,4,4
23/02/2023 17:15:55,,,Femme,18 - 24 ans,Etudiant,Mango,Magasin physique,Régulièrement(une à plusieurs fois par mois),Prix abordables et accessibles,,,,5 euros,Oui,3000L,Oui,Oui,5,4,5,3,1,5,2,5,3,3,3,4,5
23/02/2023 17:16:42,,,Homme,25 - 35 ans,Etudiant,ZARA,Magasin physique,Fréquemment(une à plusieurs fois par semaine)🤐,Design tendance et articles à la mode,,,,5 euros,Oui,2600L,Non,Oui,5,3,4,5,3,2,4,5,1,5,4,3,3
23/02/2023 17:18:31,,,Femme,25 - 35 ans,Etudiant,H&M,Magasin physique,Rarement( une à deux fois par an),Prix abordables et accessibles,,,,1 euro,Oui,7600L,Non,Oui,3,3,4,4,3,4,4,5,5,5,3,5,4
23/02/2023 17:19:48,,,Femme,18 - 24 ans,Etudiant,H&M,Magasin physique,Régulièrement(une à plusieurs fois par mois),Prix abordables et accessibles,,,,1 euro,Oui,1000 L,Non,Oui,4,5,3,3,2,5,5,3,5,4,3,5,5
23/02/2023 17:23:45,,,Femme,25 - 35 ans,Etudiant,ZARA,Magasin physique,Régulièrement(une à plusieurs fois par mois),Prix abordables et accessibles,,,,18 Centimes,Oui,3000L,Non,Oui,3,3,5,3,4,4,4,5,5,4,4,4,4
23/02/2023 17:23:58,,,Femme,18 - 24 ans,Etudiant,Bershka,Vente privée en ligne,Régulièrement(une à plusieurs fois par mois),Prix abordables et accessibles,,,,18 Centimes,Non,5000L,Non,Oui,3,4,4,3,4,5,4,5,4,4,4,4,5
23/02/2023 17:25:31,,,Femme,25 - 35 ans,Etudiant,ZARA,En ligne site divers,Régulièrement(une à plusieurs fois par mois),Prix abordables et accessibles,,,,1 euro,Oui,5000L,Oui,Oui,2,4,4,4,4,4,4,4,4,4,4,4,4
23/02/2023 17:27:10,,,Femme,18 - 24 ans,Etudiant,Mango,Magasin physique,Rarement( une à deux fois par an),Prix abordables et accessibles,,,,1 euro,Oui,7600L,Oui,Oui,2,4,4,3,4,4,5,3,3,5,4,2,4
23/02/2023 17:28:08,,,Femme,18 - 24 ans,Etudiant,Mango,Magasin physique,Rarement( une à deux fois par an),Design tendance et articles à la mode,,,,3 euros,Oui,5000L,Oui,Oui,3,4,5,2,3,5,3,5,3,5,3,3,3
